labels,words
Klasse,"Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Relationale-datenbank-muster, Sicherheitsmuster, Denormalisierungsmuster, Verteilungsmuster, Auflösungsmuster, Antimuster, Muster, Modell, Datum, Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Objektdatenbank, Eda-datenbank, Dini-datenbank, Open-source-datenbank, Nosql-datenbank, Datei, Programm, Schlüssel, Transaktion, Listen­form, Tabellenform, Form, Verteilung, Datenbank-)abfragesprache, Abfragesprache, Xml-format, Rdf-format, Format, Hauptspeicher, Datenspeicher, Speicher, Name, Adressdaten, Nettodaten, Nutzdaten, Datumenmenge, Dokumentmenge, Menge, Protokoll, Speichermedium, Telemedium, Medium, Datumensatz, Satz, Anwendung, Sprachteil, Teil, Datentyp, Datumenstruktur, Struktur, Objektklasse, Datumenfeld, Feld, Quelle, Systementwicklung, Entwicklung, Programmzustand, Zustand, Stapelverarbeitung, Verarbeitung, Datumenbestand, Bestand, Anwendungsseite, Seite, Masseneinsatz, Einsatz, Spezialfall, Fall, Federation, Registration, Dta-verfahren, Verfahren, Projekt, Anwendergruppe, Gruppe, Attribut, Ausfallsicherheit, Sicherheit, Analysezweck, Zweck, Ansi-sparc-architektur, Architektur, Installieren, Aktualisieren, Artikelnummer, Kundennummer, Entitätstyp, Typ, Code"
Gruppe,"Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Relationale-datenbank-muster, Sicherheitsmuster, Denormalisierungsmuster, Verteilungsmuster, Auflösungsmuster, Antimuster, Muster, Modell, Datum, Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Objektdatenbank, Eda-datenbank, Dini-datenbank, Open-source-datenbank, Nosql-datenbank, Datei, Schlüssel, Listen­form, Tabellenform, Form, Verteilung, Datenbank-)abfragesprache, Abfragesprache, Xml-format, Rdf-format, Format, Hauptspeicher, Datenspeicher, Speicher, Adressdaten, Nettodaten, Nutzdaten, Datumenmenge, Dokumentmenge, Menge, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Speichermedium, Telemedium, Medium, Datumensatz, Satz, Datenbankanwendung, Anwendung, Sprachteil, Teil, Datentyp, Datumenstruktur, Struktur, Objektklasse, Klasse, Datumenfeld, Feld, Systementwicklung, Entwicklung, Programmzustand, Zustand, Stapelverarbeitung, Verarbeitung, Datumenbestand, Bestand, Anwendungsseite, Seite, Einsatz, Spezialfall, Fall, Federation, Registration, Dta-verfahren, Verfahren, Projekt, Anwendergruppe, Attribut, Ausfallsicherheit, Sicherheit, Analysezweck, Zweck, Applikation, Ansi-sparc-architektur, Architektur, Installieren, Aktualisieren, Artikelnummer, Kundennummer, Entitätstyp, Typ, Code"
Konzept,"Dokumentenserver, Single-server, Master-server, E-mail-server, Proxyserver, Anbieterserver, Publikationsserver, Dokumenten-server, Hochschulschriftenserver, Preprint-server, Opus-server, Server, Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Muster, Berechnungsmodell, Objektdatenbankmodell, Datenbankmodell, Netzwerkdatenbankmodell, Datumenmodell, Modell, Grafiksoftware, Systemsoftware, Gurocksoftware, Archivsoftware, Anwendungssoftware, Software, Information, Objektdatenbank, Eda-datenbank, Dini-datenbank, Open-source-datenbank, Nosql-datenbank, Hintergrundprogramm, Installationsprogramm, Anwendungsprogramm, Programm, Listen­form, Tabellenform, Form, Abfragesprache, Format, Hauptspeicher, Datenspeicher, Speicher, Fehler, Datumenmenge, Dokumentmenge, Menge, Speichermedium, Telemedium, Medium, Satz, Sprachteil, Teil, Datentyp, Datumenstruktur, Struktur, Objektklasse, Klasse, Feld, Entwicklung, Programmzustand, Zustand, Stapelverarbeitung, Verarbeitung, Datumenbestand, Bestand, Seite, Einsatz, Universität, Spezialfall, Fall, Federation, Registration, Dta-verfahren, Verfahren, Anwendergruppe, Gruppe, Lösung, Sicherheit, Analysezweck, Zweck, Architektur, Projektarchiv, Archiv, Artikelnummer, Kundennummer, Entitätstyp, Typ, Ascii-code, Code"
Kategorie,"Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Relationale-datenbank-muster, Sicherheitsmuster, Denormalisierungsmuster, Verteilungsmuster, Auflösungsmuster, Antimuster, Muster, Modell, Datum, Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Objektdatenbank, Eda-datenbank, Dini-datenbank, Open-source-datenbank, Nosql-datenbank, Datei, Schlüssel, Listen­form, Tabellenform, Form, Verteilung, Datenbank-)abfragesprache, Abfragesprache, Xml-format, Rdf-format, Format, Hauptspeicher, Datenspeicher, Speicher, Adressdaten, Nettodaten, Nutzdaten, Datumenmenge, Dokumentmenge, Menge, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Medium, Datumensatz, Satz, Anwendung, Teil, Datentyp, Datumenstruktur, Struktur, Feldinhalt, Inhalt, Objektklasse, Klasse, Datumenfeld, Feld, Systementwicklung, Entwicklung, Programmzustand, Zustand, Stapelverarbeitung, Verarbeitung, Datumenbestand, Bestand, Anwendungsseite, Seite, Spezialfall, Fall, Federation, Registration, Dta-verfahren, Verfahren, Projekt, Anwendergruppe, Gruppe, Attribut, Ausfallsicherheit, Sicherheit, Analysezweck, Zweck, Ansi-sparc-architektur, Architektur, Installieren, Aktualisieren, Artikelnummer, Kundennummer, Entitätstyp, Typ, Code"
Menge,"Tabelle, Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Relationale-datenbank-muster, Sicherheitsmuster, Denormalisierungsmuster, Verteilungsmuster, Auflösungsmuster, Antimuster, Muster, Berechnungsmodell, Objektdatenbankmodell, Datenbankmodell, Netzwerkdatenbankmodell, Datumenmodell, Modell, Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Objektdatenbank, Eda-datenbank, Dini-datenbank, Open-source-datenbank, Nosql-datenbank, Logdatei, Protokolldatei, Ereignisprotokolldatei, Datei, Schlüssel, Listen­form, Tabellenform, Form, Lastenverteilung, Lastverteilung, Verteilung, Abfragesprache, Xml-format, Rdf-format, Format, Hauptspeicher, Datenspeicher, Speicher, Adressdaten, Nettodaten, Nutzdaten, Datumenmenge, Dokumentmenge, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Medium, Datumensatz, Satz, Anwendung, Teil, Datentyp, Datumenstruktur, Struktur, Objektklasse, Klasse, Datumenfeld, Feld, Entwicklung, Programmzustand, Zustand, Stapelverarbeitung, Verarbeitung, Datumenbestand, Bestand, Seite, Liste, Spezialfall, Fall, Federation, Registration, Dta-verfahren, Verfahren, Paket, Anwendergruppe, Gruppe, Sicherheit, Analysezweck, Zweck, Architektur, Entitätstyp, Typ, Ascii-code, Code"
Art,"Tabelle, Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Relationale-datenbank-muster, Sicherheitsmuster, Denormalisierungsmuster, Verteilungsmuster, Auflösungsmuster, Antimuster, Muster, Berechnungsmodell, Objektdatenbankmodell, Datenbankmodell, Netzwerkdatenbankmodell, Datumenmodell, Modell, Projektdatum, Fotodatum, Nutzungsdatum, Randdatum, Datum, Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Datei, Primärschlüssel, Fremdschlüssel, Schlüssel, Listen­form, Tabellenform, Form, Lastenverteilung, Lastverteilung, Verteilung, Datenbank-)abfragesprache, Abfragesprache, Xml-format, Rdf-format, Format, Adressdaten, Nettodaten, Nutzdaten, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz, Datenbankanwendung, Anwendung, Datentyp, Datumenstruktur, Struktur, Klasse, Systementwicklung, Entwicklung, Programmzustand, Zustand, Stapelverarbeitung, Verarbeitung, Anwendungsseite, Seite, Liste, Spezialfall, Fall, Passwort, Dta-verfahren, Verfahren, Softwareprojekt, Projekt, Paket, Attribut, Ausfallsicherheit, Sicherheit, Analysezweck, Zweck, Applikation, Ansi-sparc-architektur, Architektur, Installieren, Aktualisieren, Artikelnummer, Kundennummer, Entitätstyp, Typ, Ascii-code, Code"
Anzahl,"Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Relationale-datenbank-muster, Sicherheitsmuster, Denormalisierungsmuster, Verteilungsmuster, Auflösungsmuster, Antimuster, Muster, Modell, Information, Objektdatenbank, Eda-datenbank, Dini-datenbank, Open-source-datenbank, Nosql-datenbank, Datei, Schlüssel, Listen­form, Tabellenform, Form, Lastenverteilung, Lastverteilung, Verteilung, Abfragesprache, Xml-format, Rdf-format, Format, Hauptspeicher, Datenspeicher, Speicher, Fehler, Adressdaten, Nettodaten, Nutzdaten, Datumenmenge, Dokumentmenge, Menge, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Medium, Datumensatz, Satz, Anwendung, Teil, Datentyp, Datumenstruktur, Struktur, Objektklasse, Klasse, Datumenfeld, Feld, Entwicklung, Programmzustand, Zustand, Stapelverarbeitung, Verarbeitung, Datumenbestand, Bestand, Seite, Spezialfall, Fall, Federation, Registration, Dta-verfahren, Verfahren, Softwareprojekt, Projekt, Paket, Datenprotokollierungs-bibliothek, Bibliothek, Anwendergruppe, Gruppe, Sicherheit, Analysezweck, Zweck, Upgrade, Architektur, Projektarchiv, Archiv, Entitätstyp, Typ, Code"
Ordnung,"Referenztabelle, Mastertabelle, Transaktionstabelle, Querverweistabelle, History-tabelle, Lookup-tabelle, Quelltabelle, Zieltabelle, Hashtabelle, Tabelle, Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Relationale-datenbank-muster, Sicherheitsmuster, Denormalisierungsmuster, Verteilungsmuster, Auflösungsmuster, Antimuster, Muster, Berechnungsmodell, Objektdatenbankmodell, Datenbankmodell, Netzwerkdatenbankmodell, Datumenmodell, Modell, Datum, Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Schlüssel, Listen­form, Tabellenform, Form, Lastenverteilung, Lastverteilung, Verteilung, Datenbank-)abfragesprache, Abfragesprache, Xml-format, Rdf-format, Format, Protokoll, Datumensatz, Satz, Anwendung, Datumenstruktur, Struktur, Klasse, Systementwicklung, Entwicklung, Programmzustand, Zustand, Stapelverarbeitung, Verarbeitung, Anwendungsseite, Seite, Adressliste, Liste, Spezialfall, Fall, Dta-verfahren, Verfahren, Projekt, Programmpaket, Paket, Datenbanktabelle, Attribut, Ausfallsicherheit, Sicherheit, Analysezweck, Zweck, Ansi-sparc-architektur, Architektur, Installieren, Aktualisieren, Artikelnummer, Kundennummer, Typ, Ascii-code, Code"
Zusammenfassung,"Tabelle, Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Relationale-datenbank-muster, Sicherheitsmuster, Denormalisierungsmuster, Verteilungsmuster, Auflösungsmuster, Antimuster, Muster, Modell, Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Objektdatenbank, Eda-datenbank, Dini-datenbank, Open-source-datenbank, Nosql-datenbank, Datei, Schlüssel, Listen­form, Tabellenform, Form, Lastenverteilung, Lastverteilung, Verteilung, Datenbank-)abfragesprache, Abfragesprache, Format, Hauptspeicher, Datenspeicher, Speicher, Name, Adressdaten, Nettodaten, Nutzdaten, Datumenmenge, Dokumentmenge, Menge, Protokoll, Datumensatz, Satz, Datentyp, Datumenstruktur, Struktur, Objektklasse, Klasse, Datumenfeld, Feld, Entwicklung, Programmzustand, Zustand, Stapelverarbeitung, Verarbeitung, Datumenbestand, Bestand, Seite, Liste, Spezialfall, Fall, Federation, Registration, Dta-verfahren, Verfahren, Paket, Anwendergruppe, Gruppe, Sicherheit, Analysezweck, Zweck, Architektur, Artikelnummer, Kundennummer, Entitätstyp, Typ, Ascii-code, Code"
Einheit,"Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Muster, Information, Objektdatenbank, Eda-datenbank, Dini-datenbank, Open-source-datenbank, Nosql-datenbank, Listen­form, Tabellenform, Form, Abfragesprache, Xml-format, Rdf-format, Format, Speicher, Datumenmenge, Dokumentmenge, Menge, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Speichermedium, Telemedium, Medium, Datumensatz, Satz, Typbegriff, Begriff, Datentyp, Datumenstruktur, Struktur, Feldinhalt, Inhalt, Objektklasse, Klasse, Datumenfeld, Feld, Entwicklung, Programmzustand, Zustand, Stapelverarbeitung, Verarbeitung, Datumenbestand, Bestand, Seite, Spezialfall, Fall, Federation, Registration, Dta-verfahren, Verfahren, Programmpaket, Paket, Anwendergruppe, Gruppe, Sicherheit, Analysezweck, Zweck, Architektur, Entitätstyp, Typ, Code"
